DateTime,方位角
2024/11/25 11:00,164.8
2024/11/25 11:10,167.99
2024/11/25 11:20,171.21
2024/11/25 11:30,174.46
2024/11/25 11:40,177.71
2024/11/25 11:50,180.97
2024/11/25 12:00,184.22
2024/11/25 12:10,187.46
2024/11/25 12:20,190.69
2024/11/25 12:30,193.88
2024/11/25 12:40,197.05
2024/11/25 12:50,200.17
2024/11/25 13:00,203.25
2024/11/25 13:10,206.27
2024/11/25 13:20,209.23
2024/11/25 13:30,212.12
2024/11/25 13:40,214.93
2024/11/25 13:50,217.66
2024/11/25 14:00,220.3
2024/11/25 14:10,222.85
2024/11/25 14:20,225.29
2024/11/25 14:30,227.63
2024/11/25 14:40,229.86
2024/11/25 14:50,231.97
2024/11/25 15:00,233.96
2024/11/25 15:10,235.82
2024/11/25 15:20,237.55
2024/11/25 15:30,239.14
2024/11/25 15:40,240.6
2024/11/25 15:50,241.91
2024/11/25 16:00,243.08
2024/11/25 16:10,244.1
2024/11/25 16:20,244.97
2024/11/25 16:30,245.68
2024/11/25 16:40,246.25
2024/11/25 16:50,246.65
2024/11/25 17:00,246.9
2024/11/25 17:10,0.0
2024/11/25 17:20,0.0
2024/11/25 17:30,0.0
2024/11/25 17:40,0.0
2024/11/25 17:50,0.0
2024/11/25 18:00,0.0
2024/11/25 18:10,0.0
2024/11/25 18:20,0.0
2024/11/25 18:30,0.0
2024/11/25 18:40,0.0
2024/11/25 18:50,0.0
2024/11/25 19:00,0.0
2024/11/24 05:00,0.0
2024/11/24 05:10,0.0
2024/11/24 05:20,0.0
2024/11/24 05:30,0.0
2024/11/24 05:40,0.0
2024/11/24 05:50,0.0
2024/11/24 06:00,0.0
2024/11/24 06:10,0.0
2024/11/24 06:20,112.0
2024/11/24 06:30,112.08
2024/11/24 06:40,112.32
2024/11/24 06:50,112.71
2024/11/24 07:00,113.26
2024/11/24 07:10,113.97
2024/11/24 07:20,114.83
2024/11/24 07:30,115.84
2024/11/24 07:40,117.0
2024/11/24 07:50,118.31
2024/11/24 08:00,119.77
2024/11/24 08:10,121.36
2024/11/24 08:20,123.09
2024/11/24 08:30,124.95
2024/11/24 08:40,126.94
2024/11/24 08:50,129.05
2024/11/24 09:00,131.28
2024/11/24 09:10,133.63
2024/11/24 09:20,136.08
2024/11/24 09:30,138.64
2024/11/24 09:40,141.29
2024/11/24 09:50,144.03
2024/11/24 10:00,146.86
2024/11/24 10:10,149.76
2024/11/24 10:20,152.73
2024/11/24 10:30,155.77
2024/11/24 10:40,158.86
2024/11/24 10:50,162.0
2024/11/24 11:00,165.19
2024/11/24 11:10,168.41
2024/11/24 11:20,171.65
2024/11/24 11:30,174.92
2024/11/24 11:40,178.2
2024/11/24 11:50,181.48
2024/11/24 12:00,184.75
2024/11/24 12:10,188.02
2024/11/24 12:20,191.27
2024/11/24 12:30,194.49
2024/11/24 12:40,197.68
2024/11/24 12:50,200.83
2024/11/24 13:00,203.92
2024/11/24 13:10,206.97
2024/11/24 13:20,209.95
2024/11/24 13:30,212.86
2024/11/24 13:40,215.69
2024/11/24 13:50,218.44
2024/11/24 14:00,221.1
2024/11/24 14:10,223.67
2024/11/24 14:20,226.13
2024/11/24 14:30,228.49
2024/11/24 14:40,230.73
2024/11/24 14:50,232.86
2024/11/24 15:00,234.86
2024/11/24 15:10,236.73
2024/11/24 15:20,238.48
2024/11/24 15:30,240.08
2024/11/24 15:40,241.55
2024/11/24 15:50,242.87
2024/11/24 16:00,244.05
2024/11/24 16:10,245.07
2024/11/24 16:20,245.95
2024/11/24 16:30,246.67
2024/11/24 16:40,247.24
2024/11/24 16:50,247.65
2024/11/24 17:00,247.9
2024/11/24 17:10,0.0
2024/11/24 17:20,0.0
2024/11/24 17:30,0.0
2024/11/24 17:40,0.0
2024/11/24 17:50,0.0
2024/11/24 18:00,0.0
2024/11/24 18:10,0.0
2024/11/24 18:20,0.0
2024/11/24 18:30,0.0
2024/11/24 18:40,0.0
2024/11/24 18:50,0.0
2024/11/24 19:00,0.0
2024/11/23 05:00,0.0
2024/11/23 05:10,0.0
2024/11/23 05:20,0.0
2024/11/23 05:30,0.0
2024/11/23 05:40,0.0
2024/11/23 05:50,0.0
2024/11/23 06:00,0.0
2024/11/23 06:10,0.0
2024/11/23 06:20,112.0
2024/11/23 06:30,112.08
2024/11/23 06:40,112.32
2024/11/23 06:50,112.71
2024/11/23 07:00,113.26
2024/11/23 07:10,113.96
2024/11/23 07:20,114.82
2024/11/23 07:30,115.83
2024/11/23 07:40,116.99
2024/11/23 07:50,118.29
2024/11/23 08:00,119.74
2024/11/23 08:10,121.33
2024/11/23 08:20,123.05
2024/11/23 08:30,124.91
2024/11/23 08:40,126.89
2024/11/23 08:50,129.0
2024/11/23 09:00,131.23
2024/11/23 09:10,133.57
2024/11/23 09:20,136.01
2024/11/23 09:30,138.56
2024/11/23 09:40,141.21
2024/11/23 09:50,143.94
2024/11/23 10:00,146.76
2024/11/23 10:10,149.66
2024/11/23 10:20,152.62
2024/11/23 10:30,155.65
2024/11/23 10:40,158.74
2024/11/23 10:50,161.87
2024/11/23 11:00,165.05
2024/11/23 11:10,168.26
2024/11/23 11:20,171.5
2024/11/23 11:30,174.76
2024/11/23 11:40,178.03
2024/11/23 11:50,181.31
2024/11/23 12:00,184.58
2024/11/23 12:10,187.85
2024/11/23 12:20,191.09
2024/11/23 12:30,194.31
2024/11/23 12:40,197.49
2024/11/23 12:50,200.64
2024/11/23 13:00,203.74
2024/11/23 13:10,206.78
2024/11/23 13:20,209.76
2024/11/23 13:30,212.67
2024/11/23 13:40,215.5
2024/11/23 13:50,218.25
2024/11/23 14:00,220.92
2024/11/23 14:10,223.49
2024/11/23 14:20,225.95
2024/11/23 14:30,228.31
2024/11/23 14:40,230.56
2024/11/23 14:50,232.69
2024/11/23 15:00,234.7
2024/11/23 15:10,236.59
2024/11/23 15:20,238.34
2024/11/23 15:30,239.95
2024/11/23 15:40,241.43
2024/11/23 15:50,242.76
2024/11/23 16:00,243.95
2024/11/23 16:10,244.99
2024/11/23 16:20,245.88
2024/11/23 16:30,246.61
2024/11/23 16:40,247.19
2024/11/23 16:50,247.62
2024/11/23 17:00,247.89
2024/11/23 17:10,0.0
2024/11/23 17:20,0.0
2024/11/23 17:30,0.0
2024/11/23 17:40,0.0
2024/11/23 17:50,0.0
2024/11/23 18:00,0.0
2024/11/23 18:10,0.0
2024/11/23 18:20,0.0
2024/11/23 18:30,0.0
2024/11/23 18:40,0.0
2024/11/23 18:50,0.0
2024/11/23 19:00,0.0
2024/11/22 05:00,0.0
2024/11/22 05:10,0.0
2024/11/22 05:20,0.0
2024/11/22 05:30,0.0
2024/11/22 05:40,0.0
2024/11/22 05:50,0.0
2024/11/22 06:00,0.0
2024/11/22 06:10,0.0
2024/11/22 06:20,112.0
2024/11/22 06:30,112.08
2024/11/22 06:40,112.31
2024/11/22 06:50,112.71
2024/11/22 07:00,113.26
2024/11/22 07:10,113.96
2024/11/22 07:20,114.81
2024/11/22 07:30,115.82
2024/11/22 07:40,116.97
2024/11/22 07:50,118.28
2024/11/22 08:00,119.72
2024/11/22 08:10,121.3
2024/11/22 08:20,123.02
2024/11/22 08:30,124.87
2024/11/22 08:40,126.85
2024/11/22 08:50,128.95
2024/11/22 09:00,131.17
2024/11/22 09:10,133.5
2024/11/22 09:20,135.94
2024/11/22 09:30,138.49
2024/11/22 09:40,141.12
2024/11/22 09:50,143.85
2024/11/22 10:00,146.66
2024/11/22 10:10,149.55
2024/11/22 10:20,152.51
2024/11/22 10:30,155.53
2024/11/22 10:40,158.61
2024/11/22 10:50,161.74
2024/11/22 11:00,164.91
2024/11/22 11:10,168.12
2024/11/22 11:20,171.35
2024/11/22 11:30,174.61
2024/11/22 11:40,177.87
2024/11/22 11:50,181.14
2024/11/22 12:00,184.41
2024/11/22 12:10,187.67
2024/11/22 12:20,190.91
2024/11/22 12:30,194.13
2024/11/22 12:40,197.31
2024/11/22 12:50,200.45
2024/11/22 13:00,203.55
2024/11/22 13:10,206.59
2024/11/22 13:20,209.57
2024/11/22 13:30,212.48
2024/11/22 13:40,215.31
2024/11/22 13:50,218.07
2024/11/22 14:00,220.73
2024/11/22 14:10,223.3
2024/11/22 14:20,225.78
2024/11/22 14:30,228.14
2024/11/22 14:40,230.39
2024/11/22 14:50,232.53
2024/11/22 15:00,234.55
2024/11/22 15:10,236.44
2024/11/22 15:20,238.2
2024/11/22 15:30,239.82
2024/11/22 15:40,241.31
2024/11/22 15:50,242.65
2024/11/22 16:00,243.85
2024/11/22 16:10,244.9
2024/11/22 16:20,245.8
2024/11/22 16:30,246.55
2024/11/22 16:40,247.14
2024/11/22 16:50,247.58
2024/11/22 17:00,247.87
2024/11/22 17:10,0.0
2024/11/22 17:20,0.0
2024/11/22 17:30,0.0
2024/11/22 17:40,0.0
2024/11/22 17:50,0.0
2024/11/22 18:00,0.0
2024/11/22 18:10,0.0
2024/11/22 18:20,0.0
2024/11/22 18:30,0.0
2024/11/22 18:40,0.0
2024/11/22 18:50,0.0
2024/11/22 19:00,0.0
2024/11/21 05:00,0.0
2024/11/21 05:10,0.0
2024/11/21 05:20,0.0
2024/11/21 05:30,0.0
2024/11/21 05:40,0.0
2024/11/21 05:50,0.0
2024/11/21 06:00,0.0
2024/11/21 06:10,0.0
2024/11/21 06:20,112.0
2024/11/21 06:30,112.08
2024/11/21 06:40,112.31
2024/11/21 06:50,112.71
2024/11/21 07:00,113.26
2024/11/21 07:10,113.96
2024/11/21 07:20,114.81
2024/11/21 07:30,115.82
2024/11/21 07:40,116.97
2024/11/21 07:50,118.28
2024/11/21 08:00,119.72
2024/11/21 08:10,121.3
2024/11/21 08:20,123.02
2024/11/21 08:30,124.87
2024/11/21 08:40,126.85
2024/11/21 08:50,128.95
2024/11/21 09:00,131.17
2024/11/21 09:10,133.5
2024/11/21 09:20,135.94
2024/11/21 09:30,138.49
2024/11/21 09:40,141.12
2024/11/21 09:50,143.85
2024/11/21 10:00,146.66
2024/11/21 10:10,149.55
2024/11/21 10:20,152.51
2024/11/21 10:30,155.53
2024/11/21 10:40,158.61
2024/11/21 10:50,161.74
2024/11/21 11:00,164.91
2024/11/21 11:10,168.12
2024/11/21 11:20,171.35
2024/11/21 11:30,174.61
2024/11/21 11:40,177.87
2024/11/21 11:50,181.14
2024/11/21 12:00,184.41
2024/11/21 12:10,187.67
2024/11/21 12:20,190.91
2024/11/21 12:30,194.13
2024/11/21 12:40,197.31
2024/11/21 12:50,200.45
2024/11/21 13:00,203.55
2024/11/21 13:10,206.59
2024/11/21 13:20,209.57
2024/11/21 13:30,212.48
2024/11/21 13:40,215.31
2024/11/21 13:50,218.07
2024/11/21 14:00,220.73
2024/11/21 14:10,223.3
2024/11/21 14:20,225.78
2024/11/21 14:30,228.14
2024/11/21 14:40,230.39
2024/11/21 14:50,232.53
2024/11/21 15:00,234.55
2024/11/21 15:10,236.44
2024/11/21 15:20,238.2
2024/11/21 15:30,239.82
2024/11/21 15:40,241.31
2024/11/21 15:50,242.65
2024/11/21 16:00,243.85
2024/11/21 16:10,244.9
2024/11/21 16:20,245.8
2024/11/21 16:30,246.55
2024/11/21 16:40,247.14
2024/11/21 16:50,247.58
2024/11/21 17:00,247.87
2024/11/21 17:10,0.0
2024/11/21 17:20,0.0
2024/11/21 17:30,0.0
2024/11/21 17:40,0.0
2024/11/21 17:50,0.0
2024/11/21 18:00,0.0
2024/11/21 18:10,0.0
2024/11/21 18:20,0.0
2024/11/21 18:30,0.0
2024/11/21 18:40,0.0
2024/11/21 18:50,0.0
2024/11/21 19:00,0.0
2024/11/20 05:00,0.0
2024/11/20 05:10,0.0
2024/11/20 05:20,0.0
2024/11/20 05:30,0.0
2024/11/20 05:40,0.0
2024/11/20 05:50,0.0
2024/11/20 06:00,0.0
2024/11/20 06:10,0.0
2024/11/20 06:20,111.0
2024/11/20 06:30,111.08
2024/11/20 06:40,111.32
2024/11/20 06:50,111.72
2024/11/20 07:00,112.27
2024/11/20 07:10,112.98
2024/11/20 07:20,113.85
2024/11/20 07:30,114.86
2024/11/20 07:40,116.03
2024/11/20 07:50,117.35
2024/11/20 08:00,118.81
2024/11/20 08:10,120.41
2024/11/20 08:20,122.15
2024/11/20 08:30,124.02
2024/11/20 08:40,126.02
2024/11/20 08:50,128.15
2024/11/20 09:00,130.4
2024/11/20 09:10,132.76
2024/11/20 09:20,135.23
2024/11/20 09:30,137.8
2024/11/20 09:40,140.47
2024/11/20 09:50,143.23
2024/11/20 10:00,146.08
2024/11/20 10:10,149.0
2024/11/20 10:20,152.0
2024/11/20 10:30,155.06
2024/11/20 10:40,158.17
2024/11/20 10:50,161.34
2024/11/20 11:00,164.55
2024/11/20 11:10,167.8
2024/11/20 11:20,171.08
2024/11/20 11:30,174.37
2024/11/20 11:40,177.68
2024/11/20 11:50,180.99
2024/11/20 12:00,184.31
2024/11/20 12:10,187.61
2024/11/20 12:20,190.89
2024/11/20 12:30,194.15
2024/11/20 12:40,197.38
2024/11/20 12:50,200.56
2024/11/20 13:00,203.7
2024/11/20 13:10,206.79
2024/11/20 13:20,209.81
2024/11/20 13:30,212.76
2024/11/20 13:40,215.64
2024/11/20 13:50,218.44
2024/11/20 14:00,221.14
2024/11/20 14:10,223.76
2024/11/20 14:20,226.27
2024/11/20 14:30,228.67
2024/11/20 14:40,230.97
2024/11/20 14:50,233.14
2024/11/20 15:00,235.19
2024/11/20 15:10,237.12
2024/11/20 15:20,238.91
2024/11/20 15:30,240.57
2024/11/20 15:40,242.08
2024/11/20 15:50,243.46
2024/11/20 16:00,244.69
2024/11/20 16:10,245.76
2024/11/20 16:20,246.69
2024/11/20 16:30,247.46
2024/11/20 16:40,248.08
2024/11/20 16:50,248.54
2024/11/20 17:00,248.84
2024/11/20 17:10,0.0
2024/11/20 17:20,0.0
2024/11/20 17:30,0.0
2024/11/20 17:40,0.0
2024/11/20 17:50,0.0
2024/11/20 18:00,0.0
2024/11/20 18:10,0.0
2024/11/20 18:20,0.0
2024/11/20 18:30,0.0
2024/11/20 18:40,0.0
2024/11/20 18:50,0.0
2024/11/20 19:00,0.0
2024/11/19 05:00,0.0
2024/11/19 05:10,0.0
2024/11/19 05:20,0.0
2024/11/19 05:30,0.0
2024/11/19 05:40,0.0
2024/11/19 05:50,0.0
2024/11/19 06:00,0.0
2024/11/19 06:10,0.0
2024/11/19 06:20,111.0
2024/11/19 06:30,111.08
2024/11/19 06:40,111.32
2024/11/19 06:50,111.71
2024/11/19 07:00,112.27
2024/11/19 07:10,112.97
2024/11/19 07:20,113.84
2024/11/19 07:30,114.85
2024/11/19 07:40,116.02
2024/11/19 07:50,117.33
2024/11/19 08:00,118.79
2024/11/19 08:10,120.38
2024/11/19 08:20,122.12
2024/11/19 08:30,123.98
2024/11/19 08:40,125.98
2024/11/19 08:50,128.1
2024/11/19 09:00,130.34
2024/11/19 09:10,132.69
2024/11/19 09:20,135.16
2024/11/19 09:30,137.72
2024/11/19 09:40,140.39
2024/11/19 09:50,143.14
2024/11/19 10:00,145.98
2024/11/19 10:10,148.9
2024/11/19 10:20,151.88
2024/11/19 10:30,154.94
2024/11/19 10:40,158.05
2024/11/19 10:50,161.21
2024/11/19 11:00,164.42
2024/11/19 11:10,167.66
2024/11/19 11:20,170.93
2024/11/19 11:30,174.22
2024/11/19 11:40,177.52
2024/11/19 11:50,180.83
2024/11/19 12:00,184.13
2024/11/19 12:10,187.43
2024/11/19 12:20,190.71
2024/11/19 12:30,193.97
2024/11/19 12:40,197.19
2024/11/19 12:50,200.38
2024/11/19 13:00,203.51
2024/11/19 13:10,206.6
2024/11/19 13:20,209.62
2024/11/19 13:30,212.57
2024/11/19 13:40,215.45
2024/11/19 13:50,218.25
2024/11/19 14:00,220.96
2024/11/19 14:10,223.57
2024/11/19 14:20,226.09
2024/11/19 14:30,228.5
2024/11/19 14:40,230.79
2024/11/19 14:50,232.98
2024/11/19 15:00,235.03
2024/11/19 15:10,236.97
2024/11/19 15:20,238.77
2024/11/19 15:30,240.43
2024/11/19 15:40,241.96
2024/11/19 15:50,243.34
2024/11/19 16:00,244.58
2024/11/19 16:10,245.67
2024/11/19 16:20,246.61
2024/11/19 16:30,247.4
2024/11/19 16:40,248.03
2024/11/19 16:50,248.5
2024/11/19 17:00,248.82
2024/11/19 17:10,0.0
2024/11/19 17:20,0.0
2024/11/19 17:30,0.0
2024/11/19 17:40,0.0
2024/11/19 17:50,0.0
2024/11/19 18:00,0.0
2024/11/19 18:10,0.0
2024/11/19 18:20,0.0
2024/11/19 18:30,0.0
2024/11/19 18:40,0.0
2024/11/19 18:50,0.0
2024/11/19 19:00,0.0
2024/11/18 05:00,0.0
2024/11/18 05:10,0.0
2024/11/18 05:20,0.0
2024/11/18 05:30,0.0
2024/11/18 05:40,0.0
2024/11/18 05:50,0.0
2024/11/18 06:00,0.0
2024/11/18 06:10,0.0
2024/11/18 06:20,111.0
2024/11/18 06:30,111.08
2024/11/18 06:40,111.32
2024/11/18 06:50,111.71
2024/11/18 07:00,112.26
2024/11/18 07:10,112.97
2024/11/18 07:20,113.83
2024/11/18 07:30,114.84
2024/11/18 07:40,116.0
2024/11/18 07:50,117.31
2024/11/18 08:00,118.76
2024/11/18 08:10,120.35
2024/11/18 08:20,122.08
2024/11/18 08:30,123.95
2024/11/18 08:40,125.94
2024/11/18 08:50,128.05
2024/11/18 09:00,130.28
2024/11/18 09:10,132.63
2024/11/18 09:20,135.09
2024/11/18 09:30,137.65
2024/11/18 09:40,140.3
2024/11/18 09:50,143.05
2024/11/18 10:00,145.88
2024/11/18 10:10,148.79
2024/11/18 10:20,151.77
2024/11/18 10:30,154.82
2024/11/18 10:40,157.93
2024/11/18 10:50,161.08
2024/11/18 11:00,164.28
2024/11/18 11:10,167.51
2024/11/18 11:20,170.78
2024/11/18 11:30,174.06
2024/11/18 11:40,177.36
2024/11/18 11:50,180.66
2024/11/18 12:00,183.96
2024/11/18 12:10,187.26
2024/11/18 12:20,190.53
2024/11/18 12:30,193.79
2024/11/18 12:40,197.01
2024/11/18 12:50,200.19
2024/11/18 13:00,203.32
2024/11/18 13:10,206.41
2024/11/18 13:20,209.43
2024/11/18 13:30,212.38
2024/11/18 13:40,215.26
2024/11/18 13:50,218.06
2024/11/18 14:00,220.77
2024/11/18 14:10,223.39
2024/11/18 14:20,225.91
2024/11/18 14:30,228.32
2024/11/18 14:40,230.62
2024/11/18 14:50,232.81
2024/11/18 15:00,234.88
2024/11/18 15:10,236.81
2024/11/18 15:20,238.62
2024/11/18 15:30,240.3
2024/11/18 15:40,241.84
2024/11/18 15:50,243.23
2024/11/18 16:00,244.48
2024/11/18 16:10,245.58
2024/11/18 16:20,246.53
2024/11/18 16:30,247.33
2024/11/18 16:40,247.98
2024/11/18 16:50,248.47
2024/11/18 17:00,248.8
2024/11/18 17:10,0.0
2024/11/18 17:20,0.0
2024/11/18 17:30,0.0
2024/11/18 17:40,0.0
2024/11/18 17:50,0.0
2024/11/18 18:00,0.0
2024/11/18 18:10,0.0
2024/11/18 18:20,0.0
2024/11/18 18:30,0.0
2024/11/18 18:40,0.0
2024/11/18 18:50,0.0
2024/11/18 19:00,0.0
2024/11/17 05:00,0.0
2024/11/17 05:10,0.0
2024/11/17 05:20,0.0
2024/11/17 05:30,0.0
2024/11/17 05:40,0.0
2024/11/17 05:50,0.0
2024/11/17 06:00,0.0
2024/11/17 06:10,111.0
2024/11/17 06:20,111.08
2024/11/17 06:30,111.32
2024/11/17 06:40,111.71
2024/11/17 06:50,112.26
2024/11/17 07:00,112.96
2024/11/17 07:10,113.82
2024/11/17 07:20,114.83
2024/11/17 07:30,115.99
2024/11/17 07:40,117.29
2024/11/17 07:50,118.74
2024/11/17 08:00,120.33
2024/11/17 08:10,122.05
2024/11/17 08:20,123.91
2024/11/17 08:30,125.89
2024/11/17 08:40,128.0
2024/11/17 08:50,130.23
2024/11/17 09:00,132.57
2024/11/17 09:10,135.02
2024/11/17 09:20,137.57
2024/11/17 09:30,140.22
2024/11/17 09:40,142.96
2024/11/17 09:50,145.79
2024/11/17 10:00,148.69
2024/11/17 10:10,151.66
2024/11/17 10:20,154.7
2024/11/17 10:30,157.8
2024/11/17 10:40,160.95
2024/11/17 10:50,164.14
2024/11/17 11:00,167.37
2024/11/17 11:10,170.63
2024/11/17 11:20,173.9
2024/11/17 11:30,177.2
2024/11/17 11:40,180.49
2024/11/17 11:50,183.79
2024/11/17 12:00,187.08
2024/11/17 12:10,190.35
2024/11/17 12:20,193.6
2024/11/17 12:30,196.82
2024/11/17 12:40,200.0
2024/11/17 12:50,203.13
2024/11/17 13:00,206.21
2024/11/17 13:10,209.24
2024/11/17 13:20,212.19
2024/11/17 13:30,215.07
2024/11/17 13:40,217.87
2024/11/17 13:50,220.58
2024/11/17 14:00,223.2
2024/11/17 14:10,225.73
2024/11/17 14:20,228.14
2024/11/17 14:30,230.45
2024/11/17 14:40,232.64
2024/11/17 14:50,234.72
2024/11/17 15:00,236.66
2024/11/17 15:10,238.48
2024/11/17 15:20,240.16
2024/11/17 15:30,241.71
2024/11/17 15:40,243.11
2024/11/17 15:50,244.38
2024/11/17 16:00,245.49
2024/11/17 16:10,246.45
2024/11/17 16:20,247.26
2024/11/17 16:30,247.92
2024/11/17 16:40,248.43
2024/11/17 16:50,248.77
2024/11/17 17:00,248.96
2024/11/17 17:10,0.0
2024/11/17 17:20,0.0
2024/11/17 17:30,0.0
2024/11/17 17:40,0.0
2024/11/17 17:50,0.0
2024/11/17 18:00,0.0
2024/11/17 18:10,0.0
2024/11/17 18:20,0.0
2024/11/17 18:30,0.0
